instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,3,ВОЛОВЕЦЬ,13,18:34,18:21,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,4,СЛАВСЬКО,10,19:11,19:01,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,5,СТРИЙ,6,20:04,19:58,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,6,ЛЬВІВ,7,21:07,21:00,1,1,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,7,ТЕРНОПІЛЬ-ПАС.,5,23:29,23:24,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,8,ВОЛОЧИСЬК,33,01:02,00:29,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,9,ХМЕЛЬНИЦЬКИЙ,19,01:53,01:34,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,10,ВІННИЦЯ,30,04:06,03:36,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,11,ГУЛІВЦІ,38,04:36,03:58,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,12,КОЗЯТИН-1,137,06:34,04:17,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,13,КИЇВ-ПАС.,168,09:04,06:16,1,1,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,14,ГРЕБІНКА,177,10:34,08:10,1,0,1,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,15,ПОСТ 172 КМ,181,11:38,08:37,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,16,ЛУБНИ,187,11:48,08:41,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,17,ДЕПОВСЬКИЙ,270,13:33,09:03,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,18,РОМОДАН,196,12:22,09:06,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,19,ХОРОЛ,206,14:01,10:35,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,20,ПЕТРІВКА,215,14:28,10:53,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,21,ВЕСЕЛИЙ ПОДІЛ,215,14:42,11:07,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,22,ВЕРБКИ,215,15:01,11:26,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,23,ГЛОБИНЕ,214,15:13,11:39,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,24,РУБЛІВКА,238,15:58,12:00,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,25,МАЗУРІВКА,245,16:10,12:05,1,0,0,2026-09-24 17:36:31
131/132|Мукачево|Кременчук-Пас.|@20260924-0809,131/132|Мукачево|Кременчук-Пас.|,131/132,Мукачево,Кременчук-Пас.,26,КРЕМЕНЧУК-ПАС.,246,16:30,12:24,1,0,0,2026-09-24 17:36:31
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,0,КИЇВ-ПАС.,7,,,1,1,0,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,1,ВИШНЕВЕ,10,00:11,00:01,1,0,0,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,2,БОЯРКА,11,00:21,00:10,1,0,0,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,3,МОТОВИЛІВКА,32,00:55,00:23,1,0,0,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,4,ФАСТІВ-1,48,01:23,00:35,1,0,0,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,5,КОЗЯТИН-1,72,02:52,01:40,1,0,0,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,6,КАЛИНІВКА-1,74,03:31,02:17,1,0,0,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,7,ВІННИЦЯ,78,03:56,02:38,1,0,0,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,8,ГНІВАНЬ,77,04:17,03:00,1,0,0,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,9,ЖМЕРИНКА-ПАС.,73,04:39,03:26,1,0,0,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,10,ХМЕЛЬНИЦЬКИЙ,64,06:39,05:35,1,0,1,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,11,ГРЕЧАНИ,64,06:52,05:48,1,0,1,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,12,ЯРМОЛИНЦІ,64,07:57,06:53,1,0,1,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,13,ДУНАЇВЦІ,64,08:17,07:13,1,0,1,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,14,БАЛИН,144,10:07,07:43,0,0,0,2026-09-24 08:09:57
133/134|Київ-Пас.|Кам'янець-Подільський|@20260924-0329,133/134|Київ-Пас.|Кам'янець-Подільський|,133/134,Київ-Пас.,Кам'янець-Подільський,15,КАМ'ЯНЕЦЬ-ПОДІЛЬСЬКИЙ,144,10:47,08:23,0,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,0,КИЇВ-ПАС.,18,,,1,1,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,1,ФАСТІВ-1,10,18:05,17:55,1,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,2,КОЗЯТИН-1,9,19:09,19:00,1,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,3,КАЛИНІВКА-1,7,19:39,19:32,1,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,4,ВІННИЦЯ,8,20:00,19:52,1,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,5,БРАЇЛІВ,16,20:36,20:20,1,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,6,ХМЕЛЬНИЦЬКИЙ,17,21:57,21:40,1,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,7,ТЕРНОПІЛЬ-ПАС.,17,23:47,23:30,1,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,8,ЗЛОЧІВ,43,01:10,00:27,1,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,9,ЛЬВІВ,47,02:15,01:28,1,1,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,10,ІВАНО-ФРАНКІВСЬК,46,04:46,04:00,1,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,11,ЯРЕМЧЕ,46,07:08,06:22,1,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,12,ТАТАРІВ-БУКОВЕЛЬ,44,07:33,06:49,1,0,1,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,13,ВОРОХТА,40,07:44,07:04,1,0,0,2026-09-24 08:09:57
137/138|Київ-Пас.|Ясіня|@20260924-0110,137/138|Київ-Пас.|Ясіня|,137/138,Київ-Пас.,Ясіня,14,ЯСІНЯ,35,08:15,07:40,0,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,0,ЧЕРНІГІВ,,,,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,1,НІЖИН,,14:41,14:41,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,2,БРОВАРИ,2,15:47,15:45,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,3,ДАРНИЦЯ,3,16:05,16:02,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,4,КИЇВ-ПАС.,5,16:28,16:23,1,1,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,5,ФАСТІВ-1,10,18:05,17:55,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,6,КОЗЯТИН-1,9,19:09,19:00,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,7,КАЛИНІВКА-1,7,19:39,19:32,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,8,ВІННИЦЯ,8,20:00,19:52,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,9,БРАЇЛІВ,16,20:36,20:20,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,10,ХМЕЛЬНИЦЬКИЙ,17,21:57,21:40,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,11,ТЕРНОПІЛЬ-ПАС.,17,23:47,23:30,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,12,ЗЛОЧІВ,43,01:10,00:27,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,13,ЛЬВІВ,47,02:15,01:28,1,1,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,14,ІВАНО-ФРАНКІВСЬК,46,04:46,04:00,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,15,ЯРЕМЧЕ,46,07:08,06:22,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,16,ТАТАРІВ-БУКОВЕЛЬ,44,07:33,06:49,1,0,1,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,17,ВОРОХТА,40,07:44,07:04,1,0,0,2026-09-24 08:09:57
141/142|Чернігів|Ясіня|@20260924-0110,141/142|Чернігів|Ясіня|,141/142,Чернігів,Ясіня,18,ЯСІНЯ,35,08:15,07:40,0,0,0,2026-09-24 08:09:57
147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,147/148,Київ-Пас.,Одеса-Головна,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-24 12:58:43
147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,147/148,Київ-Пас.,Одеса-Головна,1,ДАРНИЦЯ,,19:56,19:56,1,0,0,2026-09-24 12:58:43
147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,147/148,Київ-Пас.,Одеса-Головна,2,БОРИСПІЛЬ,-2,20:13,20:15,1,0,0,2026-09-24 12:58:43
147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,147/148,Київ-Пас.,Одеса-Головна,3,ЯГОТИН,,21:02,21:02,1,0,0,2026-09-24 12:58:43
147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,147/148,Київ-Пас.,Одеса-Головна,4,ПИСАРЩИНА,12,22:23,22:11,1,0,0,2026-09-24 12:58:43
147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,147/148,Київ-Пас.,Одеса-Головна,5,ДРАБОВЕ-БАРЯТИНСЬКЕ,30,22:49,22:19,1,0,0,2026-09-24 12:58:43
147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,147/148,Київ-Пас.,Одеса-Головна,6,ПАЛЬМІРА,30,23:12,22:42,1,0,0,2026-09-24 12:58:43
147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,147/148,Київ-Пас.,Одеса-Головна,7,ЗОЛОТОНОША-1,30,23:29,22:59,1,0,0,2026-09-24 12:58:43
147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,147/148,Київ-Пас.,Одеса-Головна,8,ЧЕРКАСИ,35,00:05,23:30,1,0,0,2026-09-24 12:58:43
