instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,26,ПІДЗАМЧЕ,70,13:25,12:15,0,0,0,2026-09-26 01:18:20
127/128|Дніпро-Головний|Львів|@20260925-2205,127/128|Дніпро-Головний|Львів|,127/128,Дніпро-Головний,Львів,27,ЛЬВІВ,70,13:39,12:29,0,1,0,2026-09-26 01:18:20
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,0,ЛЬВІВ,141,,,1,1,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,1,ПІДЗАМЧЕ,141,16:47,14:26,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,2,КРАСНЕ,135,17:15,15:00,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,3,ЗЛОЧІВ,132,17:37,15:25,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,4,ТЕРНОПІЛЬ-ПАС.,128,18:31,16:23,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,5,ВОЛОЧИСЬК,122,19:28,17:26,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,6,ХМЕЛЬНИЦЬКИЙ,116,20:19,18:23,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,7,ДЕРАЖНЯ,98,20:53,19:15,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,8,ЖМЕРИНКА-ПАС.,117,22:08,20:11,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,9,ВАПНЯРКА,87,23:33,21:55,1,0,1,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,10,КРИЖОПІЛЬ,85,23:40,22:15,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,11,КОДИМА,89,00:15,22:46,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,12,СЛОБІДКА,86,00:37,23:11,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,13,БАЛТА,84,01:08,23:44,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,14,ЛЮБАШІВКА,77,01:58,00:41,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,15,ВРАДІЇВКА,77,02:21,01:04,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,16,ГОЛТА,78,02:57,01:39,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,17,ПОМІЧНА,88,04:19,02:51,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,18,НОВОУКРАЇНКА,91,04:39,03:08,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,19,ПЛЕТЕНИЙ ТАШЛИК,90,04:58,03:28,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,20,КРОПИВНИЦЬКИЙ,108,05:51,04:03,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,21,ЗНАМ'ЯНКА-ПАС.,115,06:52,04:57,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,22,ОБГ.ПУНКТ 309 КМ,151,07:55,05:24,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,23,КОРИСТІВКА,170,08:37,05:47,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,24,ОЛЕКСАНДРІЯ,172,08:49,05:57,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,25,П'ЯТИХАТКИ,166,10:12,07:26,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,26,ВЕРХІВЦЕВЕ,180,11:01,08:01,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,27,КАМ'ЯНСЬКЕ-ПАС.,189,11:39,08:30,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,28,ЗАПОРІЖЖЯ-КАМ'ЯНСЬКЕ,190,11:47,08:37,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,29,СУХАЧІВКА,204,12:11,08:47,1,0,0,2026-09-25 12:57:59
127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,127/128,Львів,Дніпро-Головний,30,ДНІПРО-ГОЛОВНИЙ,210,12:34,09:04,0,1,0,2026-09-25 12:57:59
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,0,МУКАЧЕВО,,,,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,1,СВАЛЯВА,2,17:51,17:49,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,2,ВОВЧИЙ,4,18:05,18:01,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,3,ВОЛОВЕЦЬ,13,18:34,18:21,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,4,СЛАВСЬКО,10,19:11,19:01,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,5,СТРИЙ,6,20:04,19:58,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,6,ЛЬВІВ,7,21:07,21:00,1,1,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,7,ТЕРНОПІЛЬ-ПАС.,5,23:29,23:24,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,8,ВОЛОЧИСЬК,33,01:02,00:29,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,9,ХМЕЛЬНИЦЬКИЙ,19,01:53,01:34,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,10,ВІННИЦЯ,30,04:06,03:36,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,11,ГУЛІВЦІ,38,04:36,03:58,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,12,КОЗЯТИН-1,137,06:34,04:17,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,13,КИЇВ-ПАС.,168,09:04,06:16,1,1,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,14,ГРЕБІНКА,177,10:34,08:10,1,0,1,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,15,ПОСТ 172 КМ,181,11:38,08:37,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,16,ЛУБНИ,187,11:48,08:41,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,17,РОМОДАН,196,12:22,09:06,1,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,18,МИРГОРОД,194,13:47,10:33,0,0,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,19,ПОЛТАВА-КИЇВСЬКА,194,14:56,11:42,0,1,0,2026-09-24 12:58:43
129/130|Мукачево|Полтава-Півд.|@20260924-0809,129/130|Мукачево|Полтава-Півд.|,129/130,Мукачево,Полтава-Півд.,20,ПОЛТАВА-ПІВД.,194,15:22,12:08,0,1,0,2026-09-24 12:58:43
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,0,ПОЛТАВА-ПІВД.,49,,,1,1,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,1,ПОЛТАВА-КИЇВСЬКА,45,18:19,17:34,1,1,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,2,ЯРЕСЬКИ,39,19:06,18:27,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,3,МИРГОРОД,35,19:31,18:56,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,4,РОМОДАН,36,19:54,19:18,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,5,ЛУБНИ,66,21:57,20:51,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,6,ГРЕБІНКА,62,22:26,21:24,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,7,ДАРНИЦЯ,52,23:44,22:52,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,8,КИЇВ-ПАС.,50,00:04,23:14,1,1,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,9,КОЗЯТИН-1,72,02:33,01:21,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,10,ВІННИЦЯ,69,03:16,02:07,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,11,БРАЇЛІВ,70,03:47,02:37,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,12,ХМЕЛЬНИЦЬКИЙ,90,05:42,04:12,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,13,ВОЛОЧИСЬК,98,06:46,05:08,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,14,ТЕРНОПІЛЬ-ПАС.,93,07:38,06:05,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,15,ЛЬВІВ,91,09:34,08:03,1,1,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,16,ОБРОШИН,106,10:26,08:40,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,17,СТРИЙ,112,11:19,09:27,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,18,СЛАВСЬКО,108,12:12,10:24,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,19,ЛАВОЧНЕ,108,12:25,10:37,1,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,20,ВОЛОВЕЦЬ,100,12:53,11:13,0,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,21,СВАЛЯВА,100,13:24,11:44,0,0,0,2026-09-25 12:57:59
129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,129/130,Полтава-Півд.,Мукачево,22,МУКАЧЕВО,100,13:50,12:10,0,0,0,2026-09-25 12:57:59
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,0,КИЇВ-ПАС.,7,,,1,1,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,1,ФАСТІВ-1,4,17:50,17:46,1,0,0,2026-09-24 08:09:57
13/14|Київ-Пас.|Солотвино-1|@20260924-0110,13/14|Київ-Пас.|Солотвино-1|,13/14,Київ-Пас.,Солотвино-1,2,КОЗЯТИН-1,5,18:56,18:51,1,0,0,2026-09-24 08:09:57
