instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,6,ВОЛОЧИСЬК,228,23:31,19:43,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,7,ХМЕЛЬНИЦЬКИЙ,227,00:20,20:33,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,8,БРАЇЛІВ,242,02:07,22:05,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,9,ВІННИЦЯ,239,02:37,22:38,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,10,КАЛИНІВКА-1,,,23:04,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,11,КОЗЯТИН-1,230,03:31,23:41,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,12,БІЛА ЦЕРКВА,237,05:26,01:29,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,13,МИРОНІВКА,235,06:24,02:29,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,14,КОРСУНЬ,236,06:53,02:57,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,15,ГОРОДИЩЕ,237,07:15,03:18,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,16,ЦВІТКОВЕ,238,07:30,03:32,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,17,ІМ.ТАРАСА ШЕВЧЕНКА,268,08:24,03:56,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,18,КАМ'ЯНКА,269,08:59,04:30,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,19,ФУНДУКЛІЇВКА,267,09:13,04:46,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,20,ЗНАМ'ЯНКА-ПАС.,270,10:00,05:30,1,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,21,КОРИСТІВКА,267,10:30,06:03,0,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,22,ОЛЕКСАНДРІЯ,267,10:43,06:16,0,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,23,П'ЯТИХАТКИ,267,12:03,07:36,0,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,24,ВІЛЬНОГІРСЬК,267,12:26,07:59,0,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,25,ВЕРХНЬОДНІПРОВСЬК,267,12:54,08:27,0,1,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,26,КАМ'ЯНСЬКЕ-ПАС.,267,13:13,08:46,0,0,0,2026-09-23 10:38:41
285/286|Львів|Дніпро-Головний|@20260923-1038,285/286|Львів|Дніпро-Головний|,285/286,Львів,Дніпро-Головний,27,ДНІПРО-ГОЛОВНИЙ,267,13:47,09:20,0,1,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,0,КРИВИЙ РІГ-ГОЛОВНИЙ,270,,,1,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,1,КРИВИЙ РІГ-ЗАХ.,270,20:39,16:09,1,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,2,ГЕЙКІВКА,373,22:44,16:31,1,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,3,ДОЛИНСЬКА,448,01:02,17:34,1,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,4,ІМ.ТАРАСА ШЕВЧЕНКА,433,03:03,19:50,1,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,5,БІЛА ЦЕРКВА,,,22:26,1,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,6,ЛЬВІВ,430,12:00,04:50,0,1,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,7,ХОДОРІВ,430,13:22,06:12,0,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,8,ІВАНО-ФРАНКІВСЬК,430,14:31,07:21,0,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,9,ЯРЕМЧЕ,430,16:12,09:02,0,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,10,МИКУЛИЧИН,430,16:30,09:20,0,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,11,ТАТАРІВ-БУКОВЕЛЬ,430,16:43,09:33,0,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,12,ВОРОХТА,430,17:01,09:51,0,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,13,ВОРОНЕНКО,430,17:18,10:08,0,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,14,ЯСІНЯ,430,17:46,10:36,0,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,15,КВАСИ,430,18:14,11:04,0,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260922-2344,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,16,РАХІВ,430,18:36,11:26,0,0,0,2026-09-23 04:42:46
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,0,КРИВИЙ РІГ-ГОЛОВНИЙ,270,,,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,1,КРИВИЙ РІГ-ЗАХ.,270,20:39,16:09,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,2,ГЕЙКІВКА,373,22:44,16:31,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,3,ДОЛИНСЬКА,448,01:02,17:34,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,4,ІМ.ТАРАСА ШЕВЧЕНКА,433,03:03,19:50,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,5,БІЛА ЦЕРКВА,430,05:36,22:26,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,6,УСТИНІВКА,440,06:02,22:42,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,7,ПОЛОННЕ,493,09:44,01:31,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,8,ЛЬВІВ,,,04:50,1,1,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,9,ХОДОРІВ,,,06:12,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,10,ІВАНО-ФРАНКІВСЬК,,,07:21,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,11,ЯРЕМЧЕ,,,09:02,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,12,МИКУЛИЧИН,,,09:20,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,13,ТАТАРІВ-БУКОВЕЛЬ,,,09:33,1,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,14,ВОРОХТА,485,17:56,09:51,0,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,15,ВОРОНЕНКО,485,18:13,10:08,0,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,16,ЯСІНЯ,485,18:41,10:36,0,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,17,КВАСИ,485,19:09,11:04,0,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1038,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,18,РАХІВ,485,19:31,11:26,0,0,0,2026-09-23 10:38:41
293/294|Кривий Ріг-Головний|Рахів|@20260923-1633,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,0,КРИВИЙ РІГ-ГОЛОВНИЙ,270,,,1,0,0,2026-09-23 16:33:06
293/294|Кривий Ріг-Головний|Рахів|@20260923-1633,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,1,КРИВИЙ РІГ-ЗАХ.,270,20:39,16:09,1,0,0,2026-09-23 16:33:06
293/294|Кривий Ріг-Головний|Рахів|@20260923-1633,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,2,ГЕЙКІВКА,373,22:44,16:31,1,0,0,2026-09-23 16:33:06
293/294|Кривий Ріг-Головний|Рахів|@20260923-1633,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,3,ДОЛИНСЬКА,448,01:02,17:34,1,0,0,2026-09-23 16:33:06
293/294|Кривий Ріг-Головний|Рахів|@20260923-1633,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,4,ІМ.ТАРАСА ШЕВЧЕНКА,433,03:03,19:50,1,0,0,2026-09-23 16:33:06
293/294|Кривий Ріг-Головний|Рахів|@20260923-1633,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,5,БІЛА ЦЕРКВА,430,05:36,22:26,1,0,0,2026-09-23 16:33:06
293/294|Кривий Ріг-Головний|Рахів|@20260923-1633,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,6,УСТИНІВКА,440,06:02,22:42,1,0,0,2026-09-23 16:33:06
293/294|Кривий Ріг-Головний|Рахів|@20260923-1633,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,7,ПОЛОННЕ,493,09:44,01:31,1,0,0,2026-09-23 16:33:06
293/294|Кривий Ріг-Головний|Рахів|@20260923-1633,293/294|Кривий Ріг-Головний|Рахів|,293/294,Кривий Ріг-Головний,Рахів,8,ОЗЕРЯНИ,539,12:01,03:02,1,0,0,2026-09-23 16:33:06
