snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,5,ОЛЕКСАНДРІЯ,,,19:14,1,0
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,6,ЗНАМ'ЯНКА-ПАС.,,,19:53,1,0
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,7,ІМ.ТАРАСА ШЕВЧЕНКА,231,00:56,21:05,0,0
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,8,БІЛА ЦЕРКВА,231,03:06,23:15,0,0
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,9,БЕРДИЧІВ,231,05:16,01:25,0,0
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,10,ЛЬВІВ,231,09:38,05:47,0,1
2026-09-23 22:02:40,31/32|Запоріжжя-1|Перемишль|@20260923-2202,31/32|Запоріжжя-1|Перемишль|,11,ПЕРЕМИШЛЬ,231,13:10,09:19,0,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,0,РАХІВ,,,14:39,1,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,1,КВАСИ,,,14:58,1,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,2,ЯСІНЯ,,,15:20,1,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,3,ВОРОНЕНКО,,,16:12,1,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,4,ВОРОХТА,,,16:29,1,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,5,ТАТАРІВ-БУКОВЕЛЬ,,,16:50,1,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,6,МИКУЛИЧИН,,,17:05,1,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,7,ЯРЕМЧЕ,169,20:08,17:19,1,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,8,ДЕЛЯТИН,169,20:24,17:35,1,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,9,ІВАНО-ФРАНКІВСЬК,,,18:29,1,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,10,ЛЬВІВ,169,00:31,21:42,0,1
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,11,БІЛА ЦЕРКВА,169,07:02,04:13,0,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,12,ІМ.ТАРАСА ШЕВЧЕНКА,169,09:27,06:38,0,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,13,ДОЛИНСЬКА,169,11:52,09:03,0,0
2026-09-23 22:02:40,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,14,КРИВИЙ РІГ-ГОЛОВНИЙ,169,13:39,10:50,0,0
2026-09-23 22:02:40,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,9,ФУНДУКЛІЇВКА,145,18:05,15:40,1,0
2026-09-23 22:02:40,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,10,КАМ'ЯНКА,142,18:19,15:57,1,0
2026-09-23 22:02:40,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,11,ІМ.ТАРАСА ШЕВЧЕНКА,137,18:38,16:21,1,0
2026-09-23 22:02:40,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,12,ВОЛОДИМИРІВКА,135,18:56,16:41,1,0
2026-09-23 22:02:40,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,13,ЦВІТКОВЕ,136,19:09,16:53,1,0
2026-09-23 22:02:40,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,14,ГОРОДИЩЕ,133,19:23,17:10,1,0
2026-09-23 22:02:40,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,15,КОРСУНЬ,131,19:42,17:31,1,0
2026-09-23 22:02:40,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,16,ТАГАНЧА,123,20:01,17:58,1,0
2026-09-23 22:02:40,121/122|Миколаїв Пас.|Київ-Пас.|@20260923-1807,121/122|Миколаїв Пас.|Київ-Пас.|,17,КИЇВ-ПАС.,167,22:12,19:25,0,1
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,0,ДНІПРО-ГОЛОВНИЙ,,,,1,1
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,1,ДІЇВКА,3,15:15,15:12,1,0
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,2,КАМ'ЯНСЬКЕ-ПАС.,17,15:49,15:32,1,0
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,3,ВЕРХНЬОДНІПРОВСЬК,21,16:12,15:51,1,1
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,4,ВІЛЬНОГІРСЬК,26,16:43,16:17,1,0
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,5,П'ЯТИХАТКИ,32,17:12,16:40,1,0
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,6,ОЛЕКСАНДРІЯ,89,19:26,17:57,1,0
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,7,ЗНАМ'ЯНКА-ПАС.,136,20:54,18:38,1,0
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,8,ІМ.ТАРАСА ШЕВЧЕНКА,,,19:50,1,0
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,9,БІЛА ЦЕРКВА,136,00:42,22:26,0,0
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,10,ЛЬВІВ,136,07:06,04:50,0,1
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,11,ХОДОРІВ,136,08:28,06:12,0,0
2026-09-23 22:02:40,61/62|Дніпро-Головний|Івано-Франківськ|@20260923-1807,61/62|Дніпро-Головний|Івано-Франківськ|,12,ІВАНО-ФРАНКІВСЬК,136,09:37,07:21,0,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,0,ДНІПРО-ГОЛОВНИЙ,,,,1,1
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,1,ДІЇВКА,3,15:15,15:12,1,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,2,КАМ'ЯНСЬКЕ-ПАС.,17,15:49,15:32,1,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,3,ВЕРХНЬОДНІПРОВСЬК,21,16:12,15:51,1,1
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,4,ВІЛЬНОГІРСЬК,26,16:43,16:17,1,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,5,П'ЯТИХАТКИ,32,17:12,16:40,1,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,6,ОЛЕКСАНДРІЯ,89,19:26,17:57,1,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,7,ЗНАМ'ЯНКА-ПАС.,136,20:54,18:38,1,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,8,ІМ.ТАРАСА ШЕВЧЕНКА,,,19:50,1,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,9,БІЛА ЦЕРКВА,136,00:42,22:26,0,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,10,ЛЬВІВ,136,07:06,04:50,0,1
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,11,ХОДОРІВ,136,08:28,06:12,0,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,12,ІВАНО-ФРАНКІВСЬК,136,09:37,07:21,0,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,13,КОЛОМИЯ,136,10:47,08:31,0,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,14,СНЯТИН,136,11:19,09:03,0,0
2026-09-23 22:02:40,261/262|Дніпро-Головний|Чернівці|@20260923-1807,261/262|Дніпро-Головний|Чернівці|,15,ЧЕРНІВЦІ,136,11:54,09:38,0,0
2026-09-23 22:02:40,731/732|Дніпро-Головний|Київ-Пас.|@20260923-2202,731/732|Дніпро-Головний|Київ-Пас.|,0,ДНІПРО-ГОЛОВНИЙ,,,,1,1
2026-09-23 22:02:40,731/732|Дніпро-Головний|Київ-Пас.|@20260923-2202,731/732|Дніпро-Головний|Київ-Пас.|,1,КАМ'ЯНСЬКЕ-ПАС.,,16:45,16:45,1,0
2026-09-23 22:02:40,731/732|Дніпро-Головний|Київ-Пас.|@20260923-2202,731/732|Дніпро-Головний|Київ-Пас.|,2,П'ЯТИХАТКИ,-1,17:32,17:33,1,0
2026-09-23 22:02:40,731/732|Дніпро-Головний|Київ-Пас.|@20260923-2202,731/732|Дніпро-Головний|Київ-Пас.|,3,ОЛЕКСАНДРІЯ,48,19:08,18:20,1,0
2026-09-23 22:02:40,731/732|Дніпро-Головний|Київ-Пас.|@20260923-2202,731/732|Дніпро-Головний|Київ-Пас.|,4,ПАНТАЇВКА,49,19:30,18:41,1,0
2026-09-23 22:02:40,731/732|Дніпро-Головний|Київ-Пас.|@20260923-2202,731/732|Дніпро-Головний|Київ-Пас.|,5,ЗНАМ'ЯНКА-ПАС.,87,20:21,18:54,1,0
2026-09-23 22:02:40,731/732|Дніпро-Головний|Київ-Пас.|@20260923-2202,731/732|Дніпро-Головний|Київ-Пас.|,6,ІМ.ТАРАСА ШЕВЧЕНКА,,,19:59,1,0
2026-09-23 22:02:40,731/732|Дніпро-Головний|Київ-Пас.|@20260923-2202,731/732|Дніпро-Головний|Київ-Пас.|,7,КИЇВ-ПАС.,124,00:23,22:19,0,1
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,0,ЛЬВІВ,85,,,1,1
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,1,ПІДЗАМЧЕ,85,18:17,16:52,1,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,2,КРАСНЕ,86,18:49,17:23,1,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,3,ЗЛОЧІВ,86,19:13,17:47,1,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,4,ТЕРНОПІЛЬ-ПАС.,88,20:10,18:42,1,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,5,ПІДВОЛОЧИСЬК,,,19:32,1,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,6,ВОЛОЧИСЬК,,,19:43,1,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,7,ХМЕЛЬНИЦЬКИЙ,,,20:33,1,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,8,БРАЇЛІВ,112,23:57,22:05,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,9,ВІННИЦЯ,112,00:30,22:38,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,10,КАЛИНІВКА-1,112,00:56,23:04,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,11,КОЗЯТИН-1,112,01:33,23:41,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,12,БІЛА ЦЕРКВА,112,03:21,01:29,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,13,МИРОНІВКА,112,04:21,02:29,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,14,КОРСУНЬ,112,04:49,02:57,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,15,ГОРОДИЩЕ,112,05:10,03:18,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,16,ІМ.ТАРАСА ШЕВЧЕНКА,112,05:48,03:56,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,17,КАМ'ЯНКА,112,06:22,04:30,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,18,ФУНДУКЛІЇВКА,112,06:38,04:46,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,19,ЗНАМ'ЯНКА-ПАС.,112,07:22,05:30,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,20,КОРИСТІВКА,112,07:55,06:03,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,21,ОЛЕКСАНДРІЯ,112,08:08,06:16,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,22,П'ЯТИХАТКИ,112,09:28,07:36,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,23,ВІЛЬНОГІРСЬК,112,09:51,07:59,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,24,ВЕРХНЬОДНІПРОВСЬК,112,10:19,08:27,0,1
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,25,КАМ'ЯНСЬКЕ-ПАС.,112,10:38,08:46,0,0
2026-09-23 22:02:40,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,26,ДНІПРО-ГОЛОВНИЙ,112,11:12,09:20,0,1
2026-09-23 22:02:40,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,18,КІВЕРЦІ,165,19:18,16:33,1,0
2026-09-23 22:02:40,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,19,ДАЧНЕ,133,18:56,16:43,1,0
2026-09-23 22:02:40,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,20,ЛУЦЬК,91,18:20,16:49,1,0
2026-09-23 22:02:40,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,21,РОЖИЩЕ,116,19:55,17:59,1,0
2026-09-23 22:02:40,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,22,ЛЮБИТІВ,103,20:26,18:43,1,0
2026-09-23 22:02:40,113/114|Харків-Пас.|Ужгород|@20260923-1807,113/114|Харків-Пас.|Ужгород|,23,КОВЕЛЬ-ПАС.,109,20:43,18:54,1,0
